Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
Aruba,ABW,Latin America & Caribbean,High income,2000,15.4428,20681.0230269625,4.315572018173139,90588.0,56.11
Aruba,ABW,Latin America & Caribbean,High income,2001,17.1,20740.1325828172,4.316811528321193,91439.0,56.58714285714286
Aruba,ABW,Latin America & Caribbean,High income,2002,18.8,21307.2482505267,4.328527365867283,92074.0,57.06428571428572
Aruba,ABW,Latin America & Caribbean,High income,2003,20.8,21949.4859960868,4.341424354570081,93128.0,57.541428571428575
Aruba,ABW,Latin America & Caribbean,High income,2004,23.0,23700.6319899197,4.374759926857162,95138.0,58.01857142857143
Aruba,ABW,Latin America & Caribbean,High income,2005,25.4,24171.8371325422,4.383309659352834,97635.0,58.495714285714286
Aruba,ABW,Latin America & Caribbean,High income,2006,28.0,24845.65848362,4.395250511325583,99405.0,58.972857142857144
Aruba,ABW,Latin America & Caribbean,High income,2007,30.9,26736.3089444046,4.427101450954273,100150.0,59.45
Aruba,ABW,Latin America & Caribbean,High income,2008,52.0,28171.9094008501,4.449816283057858,100917.0,59.473333333333336
Aruba,ABW,Latin America & Caribbean,High income,2009,58.0,25134.7712303589,4.400274936755465,101604.0,59.49666666666667
Aruba,ABW,Latin America & Caribbean,High income,2010,62.0,24093.1401510626,4.381893406947433,101838.0,59.52
Aruba,ABW,Latin America & Caribbean,High income,2011,69.0,25712.3843015186,4.41014235050443,102591.0,58.8
Aruba,ABW,Latin America & Caribbean,High income,2012,74.0,25119.6655449838,4.400013852703098,104110.0,58.8
Aruba,ABW,Latin America & Caribbean,High income,2013,78.9,25813.5767274227,4.411848184526889,105675.0,58.8
Aruba,ABW,Latin America & Caribbean,High income,2014,83.78,26129.8390617693,4.417136734840193,106807.0,58.8
Aruba,ABW,Latin America & Caribbean,High income,2015,88.6612,27458.2253310273,4.438672464661543,107906.0,58.8
Aruba,ABW,Latin America & Caribbean,High income,2016,93.5425,27441.5296617282,4.438408316405408,108727.0,58.8
Aruba,ABW,Latin America & Caribbean,High income,2017,97.17,28440.051963759,4.4539303855722565,108735.0,58.8
Afghanistan,AFG,Middle East & North Africa,Low income,2001,0.00472257,138.706821676113,2.142097820434788,20284307.0,43.79
