"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","25.73","","","","","","","","","","","","30.97","","","","","","","","","40.09","","","","","","","","","","50.7","","","","","","","","","56.11","","","","","","","59.45","","","59.52","58.8","","","","","","","","","","","","","",
"","AFE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afganistán","AFG","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","6.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.79","","","","16.015","","25.784","","","21.171","","","16.496","23.3","","","",
"","AFW","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4187505426087","","","69.2366335967822","","",
"Angola","AGO","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.68","","","","","60.924","75.66","85.57","","","37.021","","","","","73.324","","74.832","74.2","","",
"Albania","ALB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","36.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.76","45.22","44.52","44.18","36.54","","32.54","30.74","43.6","44.1","43.4","44.3","","49.28","27.17","27.28","27.3","27.31","36.727","45.657","46.128","46.862","52.49","48.842","43.945","43.984","47.036","49.733","49.567","51.322","52.874","52.211","52.473","56.395","57.947","",
"Andorra","AND","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El mundo árabe","ARB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4743033558878","21.2076468094857","19.6762376298821","","","20.5570406820643","","19.0377922518096","","22.4300575727786","","","","","","","","",
"Emiratos Árabes Unidos","ARE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","10.15","","","","","15.82","","","","","","","","","","","","","","","31.33","","","","","","","","","","37.77","","","41.82","42.07","","","","","","","51.21","52.824","52.753","57.623","61.826","52.567","55.315","54.477","55.05",
"Argentina","ARG","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","23.23","","","","","","","","","","26.49","","","","","","","29","29.39","29.74","27.36","","","27.85","","28.04","","28.18","","29.07","29.11","39.6","35.2","37.9","36.8","41.33","44.5","44.5","45.5","46.8","44.11","43.2","45.6","48.97","50.312","49.476","50.104","48.9","48.422","49.131","48.048","48.239","48.382","47.961","47.712","","","48.009","49.523","50.302","46.806","50.48","52.079","53.163","50.391",
